# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 22 Sep 2021 03:05:09 +0200
#
# IP	number of (black)lists
#
186.33.121.182	1
218.78.15.213	1
5.182.26.129	1
103.107.157.248	1
117.215.164.97	1
159.203.5.95	1
189.76.62.124	1
165.154.233.238	1
95.120.167.207	1
112.248.125.167	1
103.31.157.205	1
2.202.178.38	1
103.31.157.206	1
223.72.86.4	1
177.55.182.10	1
104.131.173.238	1
27.38.211.218	1
194.191.231.230	1
183.179.13.232	1
125.59.72.47	1
36.106.40.159	1
106.13.144.99	1
150.255.19.154	1
185.162.235.21	1
160.16.84.152	1
65.75.128.151	1
180.181.53.56	1
151.237.179.182	1
110.77.184.54	1
191.53.195.227	1
178.238.222.10	1
123.59.120.167	1
180.76.156.16	1
205.185.125.61	1
205.185.125.63	1
39.52.71.105	1
123.11.71.64	1
120.89.74.150	1
120.89.74.153	1
118.24.111.147	1
164.132.160.230	1
195.54.161.250	1
113.128.32.109	1
51.161.52.46	1
198.71.230.52	1
118.103.236.13	1
193.169.5.14	1
112.78.131.18	1
42.117.213.5	1
112.167.193.142	1
51.79.159.176	1
207.46.13.44	1
177.103.182.12	1
138.121.32.23	1
37.19.192.147	1
37.19.192.144	1
96.250.45.116	1
37.59.45.38	1
95.141.17.200	1
45.61.185.97	1
78.85.171.233	1
92.253.93.138	1
167.99.229.57	1
200.105.179.162	1
162.12.217.89	1
222.141.11.139	1
216.251.16.164	1
45.250.65.188	1
23.96.53.62	1
46.174.37.53	1
50.61.42.0	1
114.228.114.93	1
104.248.42.186	1
222.77.101.14	1
13.58.107.90	1
117.207.152.69	1
116.107.168.68	1
43.130.72.211	1
115.127.16.89	1
117.247.26.227	1
78.129.148.77	1
176.249.46.123	1
45.229.234.169	1
93.229.245.19	1
195.32.26.31	1
45.229.234.160	1
45.229.234.163	1
77.120.181.141	1
109.194.15.75	1
212.51.146.9	1
61.216.17.14	1
5.45.104.77	1
131.255.124.209	1
102.115.238.117	1
94.46.3.139	1
14.177.28.81	1
117.222.106.175	1
61.3.151.178	1
120.72.26.231	1
191.7.195.122	1
123.13.123.1	1
182.59.102.146	1
117.40.230.203	1
190.230.225.25	1
151.237.185.209	1
94.103.95.209	1
103.126.31.21	1
152.242.123.148	1
191.101.245.40	1
191.101.245.46	1
191.101.245.47	1
79.62.3.217	1
155.230.118.222	1
139.162.120.59	1
136.144.41.18	1
190.217.1.121	1
190.217.1.129	1
186.228.90.233	1
188.0.227.195	1
113.109.25.116	1
186.33.87.105	1
94.233.32.26	1
119.82.141.125	1
83.92.82.207	1
36.99.192.111	1
211.25.235.129	1
101.51.207.144	1
118.161.159.142	1
123.12.53.146	1
137.184.71.80	1
80.80.167.18	1
37.130.44.58	1
178.223.68.233	1
209.141.61.27	1
83.26.81.70	1
119.76.46.119	1
103.199.114.218	1
118.160.9.64	1
195.9.114.222	1
120.24.54.173	1
139.196.196.235	1
108.46.196.185	1
8.140.116.176	1
111.220.124.46	1
116.110.117.50	1
178.176.76.170	1
37.230.116.119	1
42.200.95.12	1
78.165.84.158	1
191.115.50.120	1
103.9.113.90	1
31.28.163.35	1
31.28.163.36	1
13.64.173.44	1
222.141.44.176	1
120.78.158.181	1
122.162.44.77	1
188.19.185.250	1
193.151.12.117	1
185.130.46.70	1
110.138.149.247	1
44.234.125.43	1
146.196.122.140	1
117.63.25.105	1
177.154.237.252	1
190.14.37.160	1
191.101.209.154	1
185.209.20.144	1
197.210.114.54	1
197.210.114.58	1
203.82.53.207	1
43.226.38.90	1
99.24.222.150	1
103.237.57.194	1
50.104.119.232	1
5.8.88.124	1
5.8.88.120	1
80.187.113.16	1
114.69.232.29	1
188.165.238.140	1
148.255.115.103	1
59.35.20.218	1
165.227.90.171	1
187.72.231.193	1
117.203.125.178	1
125.47.20.78	1
103.140.127.123	1
192.251.226.135	1
192.251.226.133	1
192.251.226.132	1
192.251.226.131	1
192.251.226.130	1
192.251.226.139	1
192.251.226.138	1
90.173.107.9	1
58.96.221.47	1
63.168.169.214	1
63.168.169.211	1
63.168.169.210	1
63.168.169.213	1
5.167.68.191	1
5.167.68.190	1
5.167.68.193	1
5.167.68.192	1
5.167.68.195	1
5.167.68.194	1
5.167.68.197	1
5.167.68.196	1
124.188.94.56	1
191.18.81.92	1
82.223.198.224	1
188.170.183.138	1
209.97.164.92	1
177.8.241.79	1
23.239.14.182	1
96.91.109.121	1
191.194.45.143	1
39.108.62.4	1
43.225.195.89	1
143.176.252.217	1
93.4.32.175	1
42.119.190.225	1
83.136.233.215	1
115.51.91.245	1
113.88.243.161	1
94.74.132.129	1
37.102.1.53	1
52.131.252.11	1
103.48.140.39	1
78.189.27.157	1
205.185.125.209	1
112.163.19.153	1
82.42.174.27	1
185.248.244.62	1
175.139.246.89	1
161.35.192.96	1
49.51.96.28	1
43.245.160.42	1
61.164.252.20	1
45.152.199.79	1
82.193.15.3	1
36.227.170.187	1
149.202.243.52	1
45.7.176.247	1
5.56.133.204	1
186.33.111.32	1
186.33.111.34	1
43.129.204.229	1
120.27.41.13	1
123.11.69.167	1
81.136.179.193	1
113.88.12.148	1
159.65.28.139	1
106.8.209.204	1
76.116.113.183	1
128.199.167.163	1
95.91.76.35	1
103.44.138.214	1
61.7.183.34	1
103.221.232.109	1
91.214.64.173	1
47.243.66.83	1
45.152.180.20	1
177.222.146.125	1
202.189.14.112	1
85.62.28.71	1
103.233.1.167	1
31.171.71.74	1
45.139.186.58	1
190.166.118.33	1
45.139.186.50	1
45.139.186.52	1
45.139.186.55	1
129.226.12.50	1
195.22.101.58	1
103.40.172.174	1
1.117.115.165	1
194.76.1.5	1
93.79.131.236	1
46.4.87.105	1
193.85.228.178	1
123.108.98.89	1
103.224.187.202	1
36.248.151.173	1
103.127.78.234	1
160.177.255.96	1
106.55.152.34	1
188.243.31.65	1
35.226.225.177	1
61.191.122.163	1
31.16.177.43	1
77.220.195.120	1
206.189.151.26	1
101.2.160.166	1
198.27.81.94	1
58.186.233.244	1
183.89.49.176	1
202.104.101.27	1
31.41.216.77	1
73.121.152.34	1
37.9.55.118	1
37.9.55.119	1
37.9.55.110	1
37.9.55.111	1
37.9.55.112	1
37.9.55.114	1
37.9.55.115	1
37.9.55.116	1
37.9.55.117	1
123.56.21.103	1
190.85.227.211	1
5.157.11.8	1
2.180.110.38	1
117.247.25.161	1
116.62.218.144	1
109.122.230.185	1
223.152.95.215	1
192.241.67.188	1
171.22.121.19	1
192.141.232.176	1
134.209.75.47	1
103.84.134.1	1
103.84.134.9	1
8.140.122.145	1
35.224.86.139	1
49.207.186.62	1
87.251.75.145	1
145.239.184.38	1
113.221.20.88	1
176.44.65.59	1
110.78.158.221	1
189.176.191.177	1
5.8.71.5	1
1.117.117.46	1
118.193.31.179	1
216.151.180.40	1
178.22.168.44	1
5.167.70.49	1
5.167.70.48	1
5.167.70.47	1
5.167.70.45	1
5.167.70.44	1
5.167.70.43	1
5.167.70.41	1
5.167.70.40	1
208.181.243.6	1
188.19.189.128	1
1.202.114.181	1
221.14.163.95	1
143.244.171.192	1
187.155.238.99	1
76.184.155.199	1
117.89.131.201	1
177.128.115.238	1
116.228.233.91	1
186.33.106.211	1
177.128.115.231	1
112.124.46.193	1
220.156.244.245	1
119.131.153.5	1
113.131.200.40	1
91.121.195.164	1
125.136.231.51	1
142.0.79.233	1
113.120.37.7	1
47.56.231.218	1
142.93.232.197	1
45.135.32.202	1
23.94.186.34	1
186.226.172.1	1
177.105.159.83	1
85.226.151.188	1
118.99.97.140	1
213.108.0.90	1
218.30.5.19	1
159.65.180.9	1
168.195.233.35	1
168.195.233.34	1
168.195.233.37	1
168.195.233.31	1
5.77.23.64	1
145.239.28.197	1
92.184.100.141	1
43.128.108.6	1
194.187.170.124	1
173.8.38.18	1
113.119.38.210	1
67.219.34.51	1
79.188.20.242	1
103.231.47.74	1
117.251.61.73	1
3.0.102.38	1
182.48.90.146	1
103.199.112.230	1
58.252.45.118	1
36.91.83.57	1
87.3.46.64	1
172.117.96.166	1
36.232.161.152	1
177.85.167.108	1
5.198.13.37	1
66.97.164.222	1
136.243.36.83	1
194.104.8.89	1
188.190.98.22	1
31.134.110.32	1
179.107.83.201	1
94.103.82.73	1
75.133.234.15	1
14.23.94.106	1
74.85.157.198	1
95.169.186.58	1
61.3.158.195	1
188.4.26.225	1
179.100.51.237	1
43.128.89.176	1
79.143.178.112	1
198.50.231.216	1
64.227.2.136	1
104.231.233.208	1
36.36.243.80	1
178.169.148.179	1
117.192.123.212	1
95.213.171.142	1
81.70.254.251	1
92.63.87.9	1
104.224.162.66	1
51.140.15.164	1
36.66.8.55	1
43.247.163.141	1
137.255.8.213	1
94.23.205.32	1
45.115.112.214	1
177.173.14.152	1
61.242.54.220	1
61.242.54.222	1
69.30.215.142	1
192.64.27.182	1
46.4.32.75	1
178.156.202.2	1
115.230.84.33	1
186.4.174.138	1
116.24.65.131	1
185.215.226.143	1
114.110.23.194	1
162.243.253.67	1
64.233.245.39	1
222.141.13.223	1
77.55.214.94	1
61.174.237.119	1
118.25.74.248	1
110.86.175.121	1
166.143.55.72	1
186.178.60.105	1
8.210.129.196	1
222.139.74.175	1
177.25.181.9	1
45.130.83.215	1
183.94.157.193	1
128.199.121.32	1
177.52.65.92	1
109.113.253.163	1
102.221.210.93	1
24.139.46.132	1
70.176.100.125	1
188.166.233.252	1
65.31.247.102	1
200.35.49.89	1
172.104.219.182	1
46.0.203.186	1
13.68.141.175	1
59.126.179.191	1
102.152.139.138	1
185.220.86.228	1
186.33.105.33	1
5.167.64.108	1
5.167.64.109	1
177.74.136.112	1
5.167.64.102	1
5.167.64.100	1
5.167.64.101	1
5.167.64.106	1
5.167.64.107	1
5.167.64.104	1
5.167.64.105	1
216.151.130.156	1
110.138.148.169	1
47.61.87.41	1
107.189.28.51	1
180.121.234.135	1
34.146.30.32	1
115.52.23.5	1
143.244.181.206	1
2.68.143.227	1
61.3.149.119	1
66.98.125.132	1
27.252.87.46	1
117.220.205.105	1
114.99.131.194	1
60.53.132.217	1
36.70.90.206	1
45.229.55.26	1
45.229.55.27	1
86.105.25.77	1
218.60.129.51	1
106.8.215.130	1
109.68.213.212	1
191.7.208.81	1
117.199.210.70	1
120.57.212.146	1
52.247.203.36	1
118.184.68.26	1
220.87.198.105	1
67.184.173.119	1
221.15.224.64	1
61.131.3.225	1
34.206.157.101	1
45.129.182.119	1
36.68.63.166	1
47.98.176.230	1
107.152.238.167	1
109.236.86.17	1
64.90.42.68	1
23.92.19.104	1
80.67.28.145	1
213.87.13.189	1
103.241.5.174	1
111.185.6.84	1
178.175.7.64	1
200.188.19.32	1
200.188.19.30	1
168.197.201.55	1
145.249.228.6	1
182.61.16.254	1
120.77.201.62	1
45.112.242.72	1
124.148.187.35	1
154.127.90.171	1
79.73.113.140	1
109.79.175.237	1
191.7.4.27	1
24.183.3.171	1
216.151.137.116	1
216.151.137.117	1
94.155.33.23	1
164.68.104.88	1
45.143.203.4	1
131.174.31.20	1
221.15.252.252	1
24.14.163.222	1
190.109.168.99	1
138.117.120.246	1
123.110.218.1	1
185.17.18.133	1
49.36.243.30	1
186.190.161.109	1
43.130.3.27	1
138.97.116.168	1
95.116.248.211	1
177.128.208.194	1
186.126.235.97	1
186.33.105.177	1
46.166.163.148	1
61.7.183.68	1
121.226.231.62	1
116.68.162.86	1
212.174.52.90	1
117.215.68.130	1
95.141.17.79	1
95.141.17.78	1
95.141.17.75	1
95.141.17.74	1
95.141.17.76	1
95.141.17.71	1
95.141.17.70	1
95.141.17.73	1
95.141.17.72	1
123.14.43.187	1
103.94.6.10	1
103.94.6.18	1
125.132.218.97	1
61.143.233.131	1
62.153.103.153	1
113.31.119.60	1
217.8.117.50	1
217.8.117.51	1
217.8.117.58	1
8.30.234.129	1
8.30.234.123	1
165.231.92.107	1
58.8.181.66	1
144.86.173.20	1
200.201.180.130	1
186.48.94.83	1
121.40.75.68	1
18.223.239.171	1
121.140.54.229	1
5.239.177.169	1
123.113.249.92	1
106.12.13.23	1
128.187.32.223	1
118.24.75.69	1
221.213.75.194	1
36.94.118.159	1
177.36.251.11	1
117.205.7.204	1
202.138.233.162	1
194.38.146.73	1
212.235.108.61	1
69.178.49.209	1
193.163.125.248	1
193.163.125.249	1
193.163.125.240	1
193.163.125.241	1
193.163.125.242	1
193.163.125.243	1
193.163.125.244	1
193.163.125.245	1
193.163.125.246	1
219.83.12.54	1
106.53.235.41	1
45.177.14.168	1
118.193.59.171	1
88.250.34.247	1
217.169.222.246	1
182.246.102.100	1
36.232.0.26	1
113.116.41.186	1
115.55.104.162	1
71.213.160.101	1
43.133.34.186	1
92.112.39.169	1
188.227.93.35	1
1.202.114.39	1
192.126.225.111	1
123.202.163.227	1
120.192.90.182	1
94.242.221.70	1
141.255.150.3	1
103.205.130.66	1
202.73.14.205	1
202.73.14.207	1
45.70.232.155	1
103.70.144.230	1
104.211.137.36	1
78.46.191.14	1
191.240.113.27	1
85.119.83.25	1
117.195.61.212	1
203.11.71.1	1
89.171.164.24	1
51.195.151.189	1
45.147.198.62	1
39.108.123.4	1
81.177.73.29	1
210.140.40.57	1
177.94.204.150	1
45.45.176.139	1
1.2.182.57	1
116.74.89.241	1
101.36.221.103	1
103.130.113.249	1
37.0.11.66	1
80.211.224.194	1
110.226.157.195	1
62.151.183.194	1
58.82.212.192	1
112.72.86.60	1
182.30.97.251	1
42.236.161.96	1
167.71.110.14	1
18.193.69.170	1
59.127.34.46	1
89.199.255.101	1
43.225.187.34	1
43.225.187.33	1
83.60.154.199	1
185.62.189.245	1
188.32.28.47	1
122.4.44.255	1
35.157.178.223	1
188.170.63.9	1
186.90.158.141	1
220.80.221.3	1
81.68.68.75	1
198.251.90.52	1
42.228.99.191	1
78.94.176.119	1
62.78.87.217	1
190.75.135.250	1
122.4.53.93	1
78.191.89.244	1
109.86.85.253	1
45.201.145.120	1
84.236.158.242	1
82.207.42.11	1
149.129.214.115	1
222.141.9.14	1
114.97.104.239	1
103.245.78.66	1
124.160.236.148	1
203.122.226.250	1
103.245.78.69	1
213.177.69.39	1
202.189.14.98	1
103.155.81.85	1
3.88.84.240	1
171.251.30.140	1
31.167.95.8	1
103.45.139.139	1
167.71.33.60	1
103.197.206.89	1
3.8.133.94	1
178.128.108.108	1
91.171.89.181	1
45.249.78.193	1
73.82.164.31	1
104.155.115.20	1
137.74.219.114	1
5.137.44.106	1
146.185.238.23	1
45.219.37.199	1
103.16.169.21	1
125.46.137.25	1
46.101.192.47	1
5.167.70.156	1
5.167.70.157	1
5.167.70.154	1
5.167.70.155	1
5.167.70.152	1
5.167.70.150	1
5.167.70.151	1
149.129.135.120	1
5.167.70.158	1
5.167.70.159	1
157.50.3.49	1
34.73.103.190	1
118.99.79.67	1
47.110.35.168	1
201.131.214.158	1
201.131.214.155	1
201.131.214.156	1
201.131.214.153	1
183.239.212.246	1
216.151.130.150	1
216.151.130.157	1
117.54.158.254	1
113.120.28.19	1
216.151.130.154	1
216.151.130.159	1
76.10.149.125	1
110.40.185.214	1
192.241.208.245	1
81.68.93.225	1
221.214.198.161	1
124.205.84.14	1
124.205.84.17	1
124.205.84.12	1
124.205.84.18	1
43.229.27.28	1
5.196.224.130	1
59.126.45.110	1
40.69.91.131	1
185.236.203.12	1
182.126.67.120	1
178.175.120.214	1
142.196.109.217	1
195.91.166.151	1
216.151.138.95	1
61.19.145.66	1
115.56.9.26	1
216.151.138.93	1
178.254.22.25	1
182.113.14.21	1
36.39.241.86	1
172.84.166.144	1
42.232.172.248	1
36.68.213.35	1
94.198.160.31	1
177.128.231.227	1
117.91.113.33	1
96.239.59.131	1
191.253.194.85	1
102.152.138.76	1
183.89.59.196	1
47.243.171.248	1
210.16.85.98	1
95.247.233.159	1
193.32.215.188	1
45.116.79.247	1
193.189.75.166	1
107.185.38.76	1
111.224.238.191	1
168.195.233.117	1
168.195.233.115	1
168.195.233.114	1
168.195.233.113	1
168.195.233.110	1
168.195.233.118	1
45.236.152.45	1
182.54.239.11	1
37.0.11.128	1
134.209.53.17	1
93.34.239.225	1
111.198.48.204	1
1.116.217.37	1
163.198.190.73	1
219.83.56.66	1
3.81.185.161	1
106.248.143.198	1
195.154.123.117	1
195.154.123.114	1
182.127.115.250	1
131.100.24.217	1
31.57.22.116	1
198.50.128.237	1
47.94.37.55	1
195.181.172.75	1
195.181.172.72	1
195.181.172.71	1
162.210.196.100	1
34.102.136.180	1
220.118.0.36	1
42.192.165.73	1
179.110.36.171	1
216.152.252.53	1
216.152.252.50	1
89.248.172.53	1
89.248.172.51	1
178.112.103.4	1
216.152.252.58	1
223.157.190.163	1
68.106.3.77	1
51.91.127.200	1
114.96.98.191	1
107.150.107.155	1
79.175.109.218	1
218.244.147.107	1
186.216.69.173	1
186.15.233.218	1
212.3.142.248	1
108.62.63.70	1
168.138.247.55	1
178.175.6.216	1
189.28.186.26	1
87.101.205.94	1
209.145.56.165	1
209.145.56.164	1
71.206.43.191	1
142.93.98.144	1
178.32.218.149	1
39.60.54.56	1
113.128.25.52	1
83.160.81.177	1
46.32.239.84	1
5.167.69.70	1
5.167.69.71	1
5.167.69.72	1
5.167.69.73	1
5.167.69.74	1
5.167.69.75	1
5.167.69.76	1
5.167.69.78	1
5.167.69.79	1
186.224.22.24	1
5.188.159.238	1
148.233.37.48	1
103.193.127.22	1
14.207.153.206	1
137.184.54.121	1
102.132.245.16	1
143.244.176.127	1
125.239.193.183	1
172.96.251.154	1
23.81.27.114	1
201.49.82.79	1
178.128.206.59	1
99.229.224.235	1
92.184.112.122	1
45.76.237.140	1
23.228.67.87	1
59.126.152.137	1
72.240.123.84	1
66.249.75.168	1
88.198.54.67	1
66.249.75.160	1
37.192.137.50	1
178.170.40.45	1
216.151.130.197	1
216.151.130.196	1
216.151.130.195	1
103.54.88.216	1
216.151.130.193	1
216.151.130.192	1
216.151.130.191	1
216.151.130.190	1
216.151.130.198	1
37.9.55.146	1
192.241.213.28	1
192.241.213.20	1
185.205.210.104	1
178.175.122.236	1
120.89.74.13	1
115.63.41.188	1
120.89.74.17	1
120.89.74.14	1
167.86.114.209	1
150.95.26.228	1
187.113.127.3	1
185.35.150.53	1
83.11.160.187	1
35.133.63.216	1
49.51.233.126	1
113.219.62.26	1
113.92.199.131	1
113.92.199.134	1
86.62.240.101	1
125.130.175.145	1
187.11.216.80	1
105.27.245.244	1
37.170.236.100	1
181.168.136.11	1
177.8.170.73	1
119.23.70.34	1
178.95.201.101	1
59.126.108.47	1
80.134.29.26	1
182.114.78.173	1
45.89.91.75	1
206.189.127.234	1
92.249.13.213	1
86.200.210.165	1
178.128.251.25	1
1.15.77.232	1
103.25.121.153	1
47.95.194.189	1
185.234.4.69	1
185.234.4.68	1
89.248.165.125	1
45.55.233.7	1
82.151.125.44	1
222.241.200.52	1
125.25.114.166	1
122.41.246.46	1
61.0.80.162	1
41.141.12.216	1
185.154.53.119	1
192.187.125.75	1
107.219.74.135	1
197.156.139.98	1
181.6.146.205	1
216.218.206.86	1
216.218.206.87	1
216.218.206.82	1
216.218.206.83	1
213.32.63.123	1
1.13.16.26	1
50.194.102.27	1
117.193.158.255	1
23.224.46.90	1
45.201.166.169	1
97.102.248.16	1
42.232.238.94	1
116.110.0.127	1
208.97.188.209	1
91.239.69.182	1
34.76.92.186	1
103.103.174.198	1
103.103.174.193	1
45.125.245.51	1
161.35.26.44	1
74.82.47.53	1
92.46.223.98	1
88.80.119.7	1
59.94.97.128	1
192.3.255.140	1
27.6.37.184	1
181.114.60.225	1
27.68.167.71	1
49.51.249.110	1
43.133.2.41	1
141.98.10.56	1
80.216.158.138	1
185.254.44.102	1
185.242.114.9	1
103.251.220.229	1
43.226.69.103	1
216.170.118.108	1
185.182.11.235	1
103.109.3.1	1
91.241.19.11	1
151.77.191.252	1
124.248.190.215	1
211.72.224.177	1
113.119.181.176	1
27.207.156.123	1
45.141.87.59	1
220.142.201.31	1
195.114.146.128	1
77.245.104.114	1
34.90.232.65	1
109.237.103.38	1
218.21.64.37	1
5.206.88.106	1
124.235.180.199	1
58.41.26.125	1
118.195.142.46	1
85.133.130.132	1
188.143.233.158	1
188.143.233.159	1
134.122.69.12	1
188.143.233.150	1
188.143.233.152	1
188.143.233.153	1
188.143.233.154	1
188.143.233.155	1
188.143.233.156	1
43.229.73.232	1
43.229.73.233	1
43.229.73.235	1
43.229.73.239	1
109.224.12.170	1
109.224.12.174	1
151.80.155.98	1
109.234.160.153	1
197.155.200.6	1
112.133.245.188	1
112.133.245.184	1
120.86.236.181	1
51.255.51.249	1
123.232.19.194	1
1.20.99.44	1
95.173.224.86	1
179.61.188.196	1
82.156.184.187	1
103.21.54.219	1
116.87.191.173	1
163.172.57.208	1
122.199.140.158	1
113.128.121.212	1
113.128.121.215	1
8.130.49.208	1
103.102.153.102	1
60.107.253.144	1
84.220.211.80	1
223.14.170.54	1
154.21.20.21	1
186.33.77.49	1
182.115.229.89	1
187.95.38.17	1
103.207.7.71	1
190.140.73.240	1
47.107.147.76	1
113.246.62.83	1
88.129.253.94	1
198.23.250.12	1
177.86.243.158	1
105.213.116.231	1
182.155.120.143	1
186.250.27.1	1
186.250.27.3	1
122.115.51.181	1
186.250.27.4	1
186.250.27.6	1
186.250.27.9	1
186.250.27.8	1
80.189.197.11	1
101.32.74.217	1
102.165.121.231	1
216.67.130.44	1
102.152.50.115	1
102.222.144.70	1
123.127.237.41	1
123.127.237.42	1
123.127.237.43	1
196.216.92.139	1
175.106.54.108	1
14.174.185.201	1
8.140.29.211	1
181.164.218.124	1
77.28.240.237	1
24.119.69.70	1
131.255.34.22	1
193.138.218.72	1
216.151.138.177	1
146.148.54.236	1
43.245.131.190	1
164.90.192.64	1
223.146.67.190	1
177.23.191.191	1
92.222.94.117	1
83.136.126.153	1
79.49.194.240	1
5.12.240.80	1
116.110.157.23	1
101.34.148.79	1
77.247.110.199	1
117.252.69.72	1
106.13.191.211	1
116.30.132.23	1
45.9.216.135	1
5.135.173.116	1
5.135.173.117	1
5.135.173.114	1
5.135.173.115	1
5.135.173.113	1
178.127.52.24	1
5.135.173.118	1
5.135.173.119	1
195.154.216.72	1
103.53.199.244	1
103.199.112.182	1
104.194.253.246	1
190.87.162.158	1
148.251.110.53	1
148.251.110.54	1
39.105.180.32	1
43.128.59.107	1
218.214.102.125	1
178.49.150.162	1
41.239.84.164	1
179.172.119.110	1
107.175.238.250	1
220.225.87.129	1
219.78.122.181	1
154.221.27.33	1
193.142.59.172	1
103.199.145.90	1
178.175.117.48	1
68.183.128.165	1
68.183.128.166	1
114.141.51.227	1
68.183.128.168	1
164.132.222.249	1
109.105.205.229	1
112.29.175.106	1
159.65.29.91	1
5.9.99.120	1
71.167.190.157	1
210.220.150.170	1
122.4.49.128	1
68.132.81.157	1
123.240.68.44	1
49.36.6.64	1
198.178.120.5	1
71.208.57.55	1
47.102.221.32	1
103.249.180.142	1
152.136.108.178	1
31.129.160.19	1
123.194.80.69	1
104.167.0.4	1
5.188.210.242	1
190.239.199.127	1
27.217.68.231	1
45.130.96.163	1
45.89.105.25	1
13.66.139.163	1
13.66.139.162	1
92.242.241.64	1
142.112.38.160	1
82.208.72.210	1
59.83.232.19	1
212.33.205.18	1
122.212.52.75	1
84.217.240.49	1
111.248.7.163	1
72.11.140.74	1
65.183.76.89	1
52.237.196.102	1
162.246.229.247	1
104.152.187.114	1
3.83.135.34	1
61.149.137.46	1
31.146.178.126	1
62.63.253.31	1
151.13.11.231	1
122.117.15.63	1
89.34.16.212	1
194.63.143.79	1
206.78.255.75	1
178.62.11.145	1
117.199.238.209	1
89.248.165.170	1
196.0.111.26	1
186.219.56.1	1
62.109.16.8	1
42.193.52.24	1
185.178.82.209	1
101.53.147.11	1
87.119.229.232	1
217.113.183.129	1
139.196.47.88	1
27.64.147.29	1
176.58.240.208	1
24.29.209.111	1
114.119.158.118	1
201.87.154.127	1
114.119.158.113	1
188.166.123.198	1
45.11.183.191	1
3.219.58.63	1
91.135.102.118	1
18.136.212.29	1
122.116.194.37	1
178.173.144.23	1
31.190.68.27	1
159.196.1.31	1
89.38.132.142	1
113.128.33.73	1
103.214.55.34	1
2.144.244.207	1
71.209.77.41	1
168.195.233.66	1
1.0.154.183	1
44.195.30.12	1
27.5.19.101	1
203.134.212.201	1
112.124.225.14	1
221.7.213.133	1
84.54.76.22	1
168.195.233.69	1
121.165.73.157	1
122.14.228.229	1
116.202.161.56	1
103.86.199.150	1
162.62.214.155	1
111.229.243.23	1
178.210.163.36	1
42.235.172.241	1
190.85.201.36	1
202.138.236.241	1
118.194.234.87	1
58.253.4.75	1
190.226.46.114	1
174.109.181.241	1
198.204.252.252	1
139.155.13.21	1
150.109.150.104	1
124.13.20.40	1
167.99.134.61	1
186.179.120.201	1
212.42.116.29	1
1.20.141.181	1
41.205.197.220	1
36.94.130.66	1
182.121.81.140	1
221.124.105.18	1
103.160.40.86	1
193.151.13.51	1
177.135.101.101	1
87.170.179.202	1
5.66.152.49	1
1.160.169.36	1
188.112.8.64	1
118.172.123.200	1
60.18.59.208	1
45.79.30.105	1
67.207.94.70	1
118.169.40.146	1
187.156.208.214	1
184.64.190.218	1
47.33.108.180	1
177.144.128.114	1
180.109.116.56	1
46.147.246.160	1
160.116.247.163	1
160.20.147.229	1
180.211.162.146	1
201.131.214.92	1
113.22.228.160	1
223.214.223.21	1
171.251.18.120	1
185.104.218.94	1
159.203.188.141	1
115.217.253.108	1
103.150.186.140	1
106.8.220.203	1
177.154.238.181	1
177.154.238.187	1
62.210.217.36	1
62.210.217.35	1
170.246.21.31	1
93.104.95.93	1
164.163.180.105	1
202.94.175.199	1
185.7.214.22	1
119.23.148.196	1
85.187.255.6	1
39.36.184.209	1
211.169.234.56	1
193.149.225.103	1
182.117.113.62	1
193.149.225.106	1
2.187.12.85	1
80.250.232.100	1
210.210.137.34	1
42.51.52.106	1
77.11.36.222	1
76.189.33.15	1
103.251.221.101	1
186.33.109.76	1
20.85.244.89	1
159.65.145.176	1
113.16.163.159	1
113.212.70.146	1
113.212.70.147	1
113.212.70.144	1
113.212.70.142	1
113.212.70.143	1
113.212.70.140	1
113.212.70.141	1
113.212.70.148	1
113.212.70.149	1
191.53.193.167	1
130.185.153.87	1
50.190.114.109	1
78.110.75.227	1
103.54.43.193	1
221.225.161.83	1
103.69.20.149	1
186.208.111.219	1
188.143.232.82	1
188.143.232.83	1
188.143.232.80	1
188.143.232.81	1
188.143.232.86	1
188.143.232.87	1
188.143.232.84	1
188.143.232.85	1
188.143.232.88	1
188.143.232.89	1
45.5.152.126	1
41.190.39.125	1
118.111.58.248	1
219.78.174.97	1
103.96.43.137	1
195.5.3.243	1
62.234.89.176	1
176.37.44.170	1
58.248.193.81	1
58.248.193.85	1
65.169.39.117	1
47.103.195.48	1
186.58.31.33	1
157.55.39.121	1
5.167.70.238	1
114.57.185.12	1
190.181.50.10	1
150.107.232.135	1
111.38.136.211	1
209.62.42.242	1
114.33.155.132	1
106.8.211.7	1
151.84.145.84	1
202.30.198.28	1
136.244.65.212	1
152.243.35.167	1
43.224.10.44	1
43.224.10.46	1
103.100.209.124	1
103.100.209.129	1
43.224.10.48	1
115.97.18.78	1
37.112.42.150	1
36.73.108.224	1
82.169.4.92	1
185.127.26.2	1
220.133.93.131	1
92.36.174.2	1
87.120.154.24	1
83.26.163.186	1
213.136.83.223	1
197.248.102.42	1
61.131.136.17	1
103.124.94.243	1
120.24.190.50	1
124.82.162.189	1
187.70.148.25	1
177.133.74.192	1
139.155.242.183	1
163.47.36.210	1
72.134.178.198	1
140.190.17.138	1
40.117.180.167	1
154.123.143.255	1
115.53.251.254	1
146.4.124.134	1
61.159.249.99	1
2.183.96.89	1
113.93.108.141	1
